Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2025-05-12 00:00:00+05:30,469.9708744294926,477.88617336725247,467.00263732783264,475.9073486328125,1521186,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-13 00:00:00+05:30,478.28194327208,478.8755967449553,462.6986981300696,467.3984069824219,1804302,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-14 00:00:00+05:30,468.8825091963016,473.2359175212711,464.7764539601878,470.3171691894531,1258392,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-15 00:00:00+05:30,468.981467773197,485.6530724027625,468.981467773197,475.3631896972656,3830238,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-16 00:00:00+05:30,481.84381971036055,504.4024094588485,478.3808764475551,489.0170593261719,4576424,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-19 00:00:00+05:30,489.7591328797413,493.0241816878183,482.4869457768754,483.3774108886719,1127526,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-20 00:00:00+05:30,485.7520111303614,486.7414234922161,479.3702893186109,484.1689453125,2090317,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-21 00:00:00+05:30,484.9110147064237,487.4340042040331,477.1441214648362,482.9321899414063,1273074,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-22 00:00:00+05:30,485.3067738164457,487.6813574965313,478.5787816904582,486.6424865722656,722099,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-23 00:00:00+05:30,489.7591224237878,492.4305478966143,485.80147294965616,489.4623107910156,903008,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-26 00:00:00+05:30,489.165472456583,495.25035252761467,482.88269783264406,489.9075317382813,1279138,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-27 00:00:00+05:30,489.7591267327065,493.7662347827318,487.4340016073038,488.7697143554688,1116601,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-28 00:00:00+05:30,489.7591255652642,491.7379503150229,487.0877000753023,488.6213073730469,903521,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-29 00:00:00+05:30,489.16545441682575,490.4022198407126,472.93909809432415,474.2748107910156,2039952,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-30 00:00:00+05:30,476.8472874329307,478.4303230150224,460.7693369722583,465.5679626464844,1058286,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-02 00:00:00+05:30,462.7976381659887,469.8719306046722,459.38415339622304,466.5079345703125,899808,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-03 00:00:00+05:30,466.5079465675559,467.0026527675215,458.2463469892364,460.5714721679688,1201526,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-04 00:00:00+05:30,461.560854409602,461.9566133048216,451.815136868169,453.29925537109375,922039,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-05 00:00:00+05:30,456.4159047209967,461.8082141032572,455.12968074450623,457.7516174316406,619545,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-06 00:00:00+05:30,460.96721693022033,470.96028790147744,454.6349838040523,466.2111206054688,1505404,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-09 00:00:00+05:30,470.8613304611106,471.94969008300495,463.0449789493633,467.4478759765625,1044052,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-10 00:00:00+05:30,469.5751199221616,470.3171792045308,461.1651147219766,462.946044921875,1220459,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-11 00:00:00+05:30,464.0344110513423,467.0026482222464,456.613818124082,457.55377197265625,722412,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-12 00:00:00+05:30,457.5042597531605,460.9672029414654,448.4511428854856,452.3098449707031,904050,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-13 00:00:00+05:30,436.3308398434572,451.8646255846057,435.34142750821127,447.1649169921875,802931,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-16 00:00:00+05:30,445.53237693007424,447.1649314917411,439.74433873678,442.8114929199219,486765,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-17 00:00:00+05:30,443.6524905552981,445.13660907646505,438.75491755212806,440.48638916015625,505842,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-18 00:00:00+05:30,440.18955894994775,444.24615572036384,437.4192163818179,440.6842651367188,371685,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-19 00:00:00+05:30,440.68425888371365,444.246149416818,436.9245039953901,442.36627197265625,549348,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-20 00:00:00+05:30,442.7125835855825,443.751454511668,431.48274698100863,435.1435546875,2304684,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-23 00:00:00+05:30,434.3520266974792,440.1895535914217,430.6911888821502,438.8043823242188,650748,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-24 00:00:00+05:30,445.23557696711407,447.4122963100746,436.8255716244019,441.7231750488281,896805,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-25 00:00:00+05:30,442.3662837724754,447.5606987984233,439.5464524337812,446.2744445800781,1379568,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-26 00:00:00+05:30,447.4122974869761,450.133181575599,441.0800339978777,441.87158203125,1208086,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-27 00:00:00+05:30,444.2461412676989,448.2037906331127,440.9810926190198,442.6136169433594,1374368,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-06-30 00:00:00+05:30,444.39454865060696,447.7090860447491,442.1683708746938,444.0482482910156,440931,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-01 00:00:00+05:30,444.2956129647303,446.6207380746629,440.7832111266937,442.9599304199219,418710,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-02 00:00:00+05:30,444.64189742121664,465.9142626290323,443.8008908973628,461.857666015625,7350003,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-03 00:00:00+05:30,464.5291184266071,466.01323701582953,456.366466185884,457.7021789550781,2422706,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-04 00:00:00+05:30,458.0484815163756,462.05558964860217,451.4194063751065,454.2886962890625,564838,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-07 00:00:00+05:30,454.1897389142821,458.6915833396751,450.7762843353475,455.52545166015625,488674,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-08 00:00:00+05:30,455.1296843431207,469.9708697021355,452.6561534499516,466.7552795410156,1947914,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-09 00:00:00+05:30,467.9920422467867,471.5044440167288,463.14392776346216,468.8825073242188,2041231,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-10 00:00:00+05:30,470.96029645314985,472.0486561183011,465.0732806696975,467.25,918685,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-11 00:00:00+05:30,468.0,470.7000122070313,457.0,458.6000061035156,1096347,5.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-14 00:00:00+05:30,458.0,461.4500122070313,451.7999877929688,453.5,768813,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-15 00:00:00+05:30,456.0,461.5,455.0499877929688,459.4500122070313,871453,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-16 00:00:00+05:30,459.0,462.5,454.2999877929688,455.2000122070313,723678,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-17 00:00:00+05:30,457.2999877929688,473.0,455.25,458.1499938964844,2921721,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-18 00:00:00+05:30,458.8999938964844,461.0,454.2000122070313,455.1499938964844,507733,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-21 00:00:00+05:30,455.0,455.9500122070313,446.4500122070313,450.5499877929688,759137,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-22 00:00:00+05:30,452.0,454.9500122070313,448.0,449.5499877929688,369290,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-23 00:00:00+05:30,451.7000122070313,458.8999938964844,448.5499877929688,457.9500122070313,563753,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-24 00:00:00+05:30,457.9500122070313,465.5,455.7000122070313,459.1000061035156,779549,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-25 00:00:00+05:30,459.0,459.8500061035156,452.3500061035156,455.0499877929688,442237,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-28 00:00:00+05:30,455.75,461.7000122070313,447.4500122070313,451.9500122070313,547315,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-29 00:00:00+05:30,451.8999938964844,458.5,449.0499877929688,455.8999938964844,259720,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-30 00:00:00+05:30,457.9500122070313,463.25,455.0499877929688,460.0499877929688,465687,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-07-31 00:00:00+05:30,456.5,460.75,447.0499877929688,449.7000122070313,405420,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-01 00:00:00+05:30,450.7000122070313,454.7000122070313,439.2000122070313,440.8500061035156,227026,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-04 00:00:00+05:30,444.0,444.7999877929688,437.0499877929688,441.4500122070313,250458,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-05 00:00:00+05:30,442.2999877929688,446.1499938964844,438.75,439.8500061035156,256491,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-06 00:00:00+05:30,439.8500061035156,443.8500061035156,431.1000061035156,435.1000061035156,417114,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-07 00:00:00+05:30,435.1000061035156,438.3500061035156,427.7000122070313,436.25,227665,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-08 00:00:00+05:30,425.6000061035156,437.7999877929688,421.0,434.2000122070313,519716,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-11 00:00:00+05:30,434.25,440.9500122070313,430.0,438.8999938964844,282065,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-12 00:00:00+05:30,441.0,448.9500122070313,434.7999877929688,446.6499938964844,451459,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-13 00:00:00+05:30,446.6499938964844,446.9500122070313,438.0,444.6499938964844,492562,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-14 00:00:00+05:30,444.6499938964844,445.6000061035156,430.0499877929688,432.2999877929688,612195,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-18 00:00:00+05:30,436.7999877929688,468.75,431.0,464.4500122070313,2446895,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-19 00:00:00+05:30,462.0,468.0,455.7999877929688,466.2999877929688,1237000,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-20 00:00:00+05:30,467.0,469.7000122070313,462.0,467.2999877929688,606469,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-21 00:00:00+05:30,467.3500061035156,467.9500122070313,460.0,464.7000122070313,519012,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-08-22 00:00:00+05:30,464.4500122070313,467.5,456.5,465.75,562831,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-22 00:00:00+05:30,127.83957601616154,128.92045500627947,127.61847929421674,128.60110473632812,8414120,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-23 00:00:00+05:30,128.6993717688759,129.14155021390616,127.22543362299226,127.93782806396484,11549182,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-26 00:00:00+05:30,127.76586817015928,128.3063151665269,127.02889908247828,127.81500244140624,9555442,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-27 00:00:00+05:30,127.81499727017848,130.02590444377103,127.05346857452167,128.79762268066406,18768088,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-28 00:00:00+05:30,128.96958740986213,129.38720621544792,127.74130562500628,127.96240234375,8795166,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-29 00:00:00+05:30,127.74130485010043,128.20805792298387,123.73710925449556,124.6951675415039,21151184,0.0,0.0,ASHOKLEY,Nifty Auto
2024-08-30 00:00:00+05:30,125.38300583318096,127.0534735951182,123.36862816018828,125.99715423583984,31632590,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-02 00:00:00+05:30,126.80781593563798,126.80781593563798,123.04926913235433,123.491455078125,14783796,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-03 00:00:00+05:30,123.56514487703484,124.05645758032324,122.80360868757042,123.31948852539062,12636904,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-04 00:00:00+05:30,121.74729442572176,123.85994063688632,121.64903338035444,123.07383728027344,10904898,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-05 00:00:00+05:30,124.25298574943436,125.16191729377668,122.9755771564128,123.3931884765625,17083868,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-06 00:00:00+05:30,123.7616691865682,123.7616691865682,121.05944926985856,121.7472915649414,10130918,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-09 00:00:00+05:30,121.77186036533932,121.77186036533932,118.94681223196037,119.83116912841795,12815418,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-10 00:00:00+05:30,120.19965498311464,122.72992001097998,120.07682680205816,121.9683837890625,9994230,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-11 00:00:00+05:30,121.9438165812519,122.5579574861704,117.98874765420923,118.67658996582033,14661330,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-12 00:00:00+05:30,120.10139249782544,121.7964198767166,118.89767783727008,120.9366226196289,19828720,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-13 00:00:00+05:30,121.84555160787824,122.1157750966986,120.46987452584126,120.6909637451172,8606488,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-16 00:00:00+05:30,120.83836281354236,121.9438164411254,119.53638709534611,119.78204345703124,11744304,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-17 00:00:00+05:30,119.78204364112602,120.19965495853025,116.85873443194768,118.30810546875,10635992,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-18 00:00:00+05:30,118.11157198445598,118.11157198445598,115.36022531822428,115.92523193359376,14948232,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-19 00:00:00+05:30,116.93242344574736,117.17807979752412,114.5004270625246,116.71133422851562,28415400,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-20 00:00:00+05:30,116.93242804055342,117.69396426035304,115.7778401430988,116.85873413085938,20618640,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-23 00:00:00+05:30,117.17808338055524,117.91505245842036,115.48305600083287,116.17089080810548,22399168,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-24 00:00:00+05:30,116.17088980005576,117.47287299108872,116.12176302672664,116.58850860595705,12205088,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-25 00:00:00+05:30,116.58850554014558,117.52199667405928,115.53217873404652,117.10438537597656,11325284,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-26 00:00:00+05:30,117.10438669642654,118.89767507800045,116.12176128255877,118.50462341308594,25497280,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-27 00:00:00+05:30,118.3817968977941,119.24159414699533,117.05525406982252,117.69396209716795,12707940,0.0,0.0,ASHOKLEY,Nifty Auto
2024-09-30 00:00:00+05:30,117.69395860875112,118.40636052332074,115.21282797808594,115.6550064086914,20393380,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-01 00:00:00+05:30,115.90066698659396,118.99102817595336,114.72151946407068,116.99629974365234,23234612,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-03 00:00:00+05:30,114.95734553969218,116.31828384258247,112.67765487006372,113.34584045410156,14663554,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-04 00:00:00+05:30,113.98454623635152,113.98454623635152,109.99017159209848,110.73696899414062,34738898,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-07 00:00:00+05:30,110.73697033035322,111.71959574079936,107.69574348552852,109.27777099609376,21221914,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-08 00:00:00+05:30,109.09598721082531,110.34883610296106,108.1330110142461,109.30233764648438,13475550,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-09 00:00:00+05:30,108.08879373986564,110.07369374448044,105.73049128617394,108.98298645019533,50036824,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-10 00:00:00+05:30,109.90664919976844,111.24302033997874,107.8382269364711,110.88927459716795,33584298,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-11 00:00:00+05:30,111.01210666044176,112.422179252952,110.05404836378516,111.95051574707033,30659282,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-14 00:00:00+05:30,112.3583051915776,113.32127390788156,111.1103667061483,112.36813354492188,15795796,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-15 00:00:00+05:30,112.75626593095434,112.8004822752158,110.00491178096316,111.18406677246094,21254680,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-16 00:00:00+05:30,110.69275402685086,110.86962690066972,109.45464391011886,110.23091888427734,9963690,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-17 00:00:00+05:30,110.00000460662368,110.54536202582456,107.28795629247573,107.87261962890624,24935554,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-18 00:00:00+05:30,107.35182795209528,110.00491360755412,107.007910551845,109.70030212402344,9515960,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-21 00:00:00+05:30,109.70030328274606,110.1523100845404,106.72294940552956,107.0079116821289,11199752,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-22 00:00:00+05:30,107.10126383977637,107.96106111027778,104.03546973066996,104.4432601928711,15587840,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-23 00:00:00+05:30,104.15829146033047,106.15793772977224,103.61293406837696,105.19496154785156,13238930,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-24 00:00:00+05:30,105.38657907084888,107.27321812770144,105.21461661908462,106.74259948730467,17420980,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-25 00:00:00+05:30,107.5483518863308,107.72522476618886,103.60311132697736,105.14092254638672,20613028,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-28 00:00:00+05:30,104.94439606525737,106.32006563233028,103.91263639311578,104.104248046875,16141458,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-29 00:00:00+05:30,104.15829584795252,104.40395220608448,101.29885224081464,102.26673889160156,22038004,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-30 00:00:00+05:30,102.09478351671794,104.23198932552366,101.50520975900729,102.87596893310548,11216658,0.0,0.0,ASHOKLEY,Nifty Auto
2024-10-31 00:00:00+05:30,102.90053770961865,103.38693250649112,101.60838285158935,102.28147888183594,13431480,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-01 00:00:00+05:30,103.0724878709829,103.2984950112328,102.19304143798536,102.80718231201172,2325654,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-04 00:00:00+05:30,103.51958522952954,103.51958522952954,99.24516620425808,102.54187774658205,22814766,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-05 00:00:00+05:30,102.53204937791112,104.60047166313224,101.70664013699162,104.07968139648438,11504482,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-06 00:00:00+05:30,105.06722289705615,106.36919854097074,104.07967958144852,105.9319305419922,12700484,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-07 00:00:00+05:30,107.00790811783727,107.00790811783727,105.01809017308514,106.07440948486328,15746944,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-08 00:00:00+05:30,106.07441385234866,109.41534186671085,103.43115650156976,109.0173797607422,42041828,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-11 00:00:00+05:30,110.05404770095872,113.2230132001234,109.53325742472492,110.2210922241211,36243744,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-12 00:00:00+05:30,110.64361767404128,111.03666933033016,107.67609228789198,108.6390609741211,16884116,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-13 00:00:00+05:30,107.10617505133928,108.17723320337076,105.2686627437989,106.82121276855467,18274916,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-14 00:00:00+05:30,106.82121131318932,107.88735902226075,105.54380273175292,106.89491271972656,9636734,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-18 00:00:00+05:30,106.8899917589473,108.69802642622636,106.00071695524773,108.2116241455078,11243872,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-19 00:00:00+05:30,106.86051521473776,110.90401674880636,106.26111310436102,108.74715423583984,16245712,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-21 00:00:00+05:30,107.41569844132204,108.03474974700426,105.32270153274706,107.54834747314452,20929238,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-22 00:00:00+05:30,107.75962062936496,110.4913181746728,107.70066550148664,110.0344009399414,12284154,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-25 00:00:00+05:30,111.03667052461368,115.86136485120028,111.03667052461368,115.41426849365234,36861548,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-26 00:00:00+05:30,115.45849024710026,115.82697479044208,113.49323934927727,113.758544921875,10765920,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-27 00:00:00+05:30,114.47585991488316,115.80732063996922,113.7585400691688,115.38970184326172,10538302,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-28 00:00:00+05:30,115.97436665487716,116.47058979294476,113.17879613644722,113.7781982421875,18330490,0.0,0.0,ASHOKLEY,Nifty Auto
2024-11-29 00:00:00+05:30,113.98455119942378,114.37760287534095,112.61379200731491,114.02385711669922,13682648,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-02 00:00:00+05:30,112.7562666301674,113.71432491262496,111.12510483904008,112.91349029541016,13793056,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-03 00:00:00+05:30,113.34584191111674,115.89084567451886,112.81031285072422,115.5469207763672,14635306,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-04 00:00:00+05:30,115.55674615209442,115.93996946037528,114.04350212846676,114.95734405517578,16200684,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-05 00:00:00+05:30,114.96717441388576,115.26196503932285,113.63571366800554,114.27442169189452,9311856,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-06 00:00:00+05:30,114.32846749948828,115.0654365733958,113.19844675346263,114.07298278808594,8057688,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-09 00:00:00+05:30,114.19089999886369,114.96717498599642,112.06843297440057,112.34356689453124,11975484,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-10 00:00:00+05:30,112.53517551126984,113.37040560247324,111.77363932638204,112.49095916748048,10643216,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-11 00:00:00+05:30,112.51061452171042,113.95507513908136,112.35830877578198,113.58167266845705,8008332,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-12 00:00:00+05:30,113.5669292217242,113.7929363655473,112.6776544215684,113.00192260742188,8171548,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-13 00:00:00+05:30,113.95998092381564,114.4709503374792,110.9089332106498,113.95507049560548,16607242,0.0,0.0,ASHOKLEY,Nifty Auto
2024-12-16 00:00:00+05:30,113.98454888393952,115.70414337141273,112.60396136634778,115.37987518310548,11406544,0.0,0.0,ASHOKLEY,Nifty Auto
